"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-14 20:12:50,132908,"R64K",4541,0.48,"Temp"
2018-04-14 20:13:24,132908,"R64K",4541,0.49,"Temp"
2018-04-14 20:14:17,132908,"R64K",4541,0.49,"Temp"
2018-04-14 20:14:38,132908,"R64K",4541,0.49,"Temp"
2018-04-14 20:15:07,132908,"R64K",4541,0.49,"Temp"
2018-04-14 20:16:27,132908,"R64K",4541,0.49,"Temp"
2018-04-14 20:17:07,132908,"R64K",4541,0.5,"Temp"
2018-04-14 22:23:18,132918,"R64K",4534,0.5,"Temp"
2018-04-14 22:24:16,132918,"R64K",4534,0.5,"Temp"
2018-04-14 23:45:18,132918,"R64K",4541,0.5,"Temp"
2018-04-14 23:46:18,132918,"R64K",4541,0.5,"Temp"
2018-04-14 23:46:55,132918,"R64K",4541,0.51,"Temp"
2018-04-14 23:47:24,132918,"R64K",4541,0.51,"Temp"
2018-04-15 21:25:04,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:25:25,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:25:45,132917,"R64K",4529,0.51,"Temp"
2018-04-15 21:26:45,132917,"R64K",4529,0.52,"Temp"
2018-04-15 21:27:30,132917,"R64K",4529,0.52,"Temp"
2018-04-16 00:47:27,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:48:10,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:48:38,132916,"R64K",4529,0.52,"Temp"
2018-04-16 00:49:03,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:49:44,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:50:08,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:50:49,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:51:44,132916,"R64K",4529,0.53,"Temp"
2018-04-16 00:52:45,132916,"R64K",4529,0.54,"Temp"
2018-04-16 00:54:01,132914,"R64K",4529,0.54,"Temp"
2018-04-16 00:55:03,132914,"R64K",4529,0.54,"Temp"
2018-04-16 00:55:36,132914,"R64K",4529,0.54,"Temp"
2018-04-16 00:56:15,132914,"R64K",4529,0.54,"Temp"
2018-04-16 00:57:05,132914,"R64K",4529,0.55,"Temp"
2018-04-16 00:57:37,132914,"R64K",4529,0.55,"Temp"
2018-04-16 00:58:08,132914,"R64K",4529,0.55,"Temp"
2018-04-16 01:09:42,132915,"R64K",4529,0.55,"Temp"
2018-04-16 01:10:49,132915,"R64K",4529,0.55,"Temp"
2018-04-16 01:11:19,132915,"R64K",4529,0.56,"Temp"
2018-04-16 01:12:01,132915,"R64K",4529,0.56,"Temp"
2018-04-16 01:12:39,132915,"R64K",4529,0.56,"Temp"
2018-04-16 01:13:12,132915,"R64K",4529,0.56,"Temp"
2018-04-16 01:13:42,132915,"R64K",4529,0.56,"Temp"
2018-04-16 01:15:16,132915,"R64K",4529,0.57,"Temp"
2018-04-16 15:25:07,132908,"R64K",4477,0.57,"Temp"
2018-04-16 15:25:36,132908,"R64K",4477,0.57,"Temp"
2018-04-16 15:26:08,132908,"R64K",4477,0.57,"Temp"
2018-04-16 15:26:50,132908,"R64K",4477,0.57,"Temp"
2018-04-16 15:27:29,132908,"R64K",4477,0.58,"Temp"
2018-04-16 15:27:50,132908,"R64K",4477,0.58,"Temp"
2018-04-16 15:28:13,132908,"R64K",4477,0.58,"Temp"
2018-04-16 15:28:35,132908,"R64K",4477,0.58,"Temp"
2018-04-16 15:30:42,132908,"R64K",4477,0.58,"Temp"
2018-04-16 16:06:05,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:06:34,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:07:04,132917,"R64K",4534,0.59,"Temp"
2018-04-16 16:08:03,132917,"R64K",4534,0.59,"Temp"
2018-04-16 22:04:59,132918,"R64K",4477,0.59,"Temp"
2018-04-16 22:05:33,132918,"R64K",4477,0.6,"Temp"
2018-04-16 22:06:24,132918,"R64K",4477,0.6,"Temp"
2018-04-17 00:55:07,133221,"R64K",4529,0.6,"Temp"
2018-04-17 00:57:17,133221,"R64K",4529,0.6,"Temp"
2018-04-17 03:20:20,132917,"R64K",4477,0.6,"Temp"
2018-04-17 03:21:15,132917,"R64K",4477,0.61,"Temp"
2018-04-17 03:21:55,132917,"R64K",4477,0.61,"Temp"
2018-04-17 10:12:12,132908,"R64K",4515,0.61,"Temp"
2018-04-17 10:12:42,132908,"R64K",4515,0.61,"Temp"
2018-04-17 10:13:40,132908,"R64K",4515,0.61,"Temp"
2018-04-17 10:14:35,132908,"R64K",4515,0.62,"Temp"
2018-04-17 10:15:04,132908,"R64K",4515,0.62,"Temp"
2018-04-17 10:16:03,132908,"R64K",4515,0.62,"Temp"
2018-04-17 10:17:03,132908,"R64K",4515,0.62,"Temp"
2018-04-17 10:18:03,132908,"R64K",4515,0.62,"Temp"
2018-04-17 11:49:59,132908,"R64K",4508,0.63,"Temp"
2018-04-17 11:50:33,132908,"R64K",4508,0.63,"Temp"
2018-04-17 11:51:25,132908,"R64K",4508,0.63,"Temp"
2018-04-17 11:52:20,132908,"R64K",4508,0.63,"Temp"
2018-04-17 11:52:53,132908,"R64K",4508,0.63,"Temp"
2018-04-17 11:53:39,132908,"R64K",4508,0.64,"Temp"
2018-04-17 11:54:17,132908,"R64K",4508,0.64,"Temp"
2018-04-17 11:54:49,132908,"R64K",4508,0.64,"Temp"
2018-04-17 14:25:28,132908,"R64K",4526,0.64,"Temp"
2018-04-17 14:26:16,132908,"R64K",4526,0.64,"Temp"
2018-04-17 14:26:56,132908,"R64K",4526,0.65,"Temp"
2018-04-17 14:27:32,132908,"R64K",4526,0.65,"Temp"
2018-04-17 14:28:23,132908,"R64K",4526,0.65,"Temp"
2018-04-17 14:29:38,132908,"R64K",4526,0.65,"Temp"
2018-04-17 14:31:14,132908,"R64K",4526,0.65,"Temp"
2018-04-17 14:31:38,132908,"R64K",4526,0.66,"Temp"
2018-04-17 14:32:27,132908,"R64K",4526,0.66,"Temp"
2018-04-17 14:33:03,132908,"R64K",4526,0.66,"Temp"
2018-04-17 14:34:03,132908,"R64K",4526,0.66,"Temp"
2018-04-17 14:34:44,132908,"R64K",4526,0.66,"Temp"
2018-04-17 14:35:18,132908,"R64K",4526,0.67,"Temp"
2018-04-17 14:36:08,132908,"R64K",4526,0.67,"Temp"
2018-04-17 14:36:35,132908,"R64K",4526,0.67,"Temp"
2018-04-17 14:37:29,132908,"R64K",4526,0.67,"Temp"
2018-04-17 14:38:22,132908,"R64K",4526,0.67,"Temp"
2018-04-17 14:39:10,132908,"R64K",4526,0.68,"Temp"
2018-04-17 14:39:32,132908,"R64K",4526,0.68,"Temp"
2018-04-17 14:40:22,132908,"R64K",4526,0.68,"Temp"
2018-04-17 14:40:42,132908,"R64K",4526,0.68,"Temp"
2018-04-17 14:42:03,132908,"R64K",4526,0.68,"Temp"
2018-04-17 14:43:00,132908,"R64K",4526,0.69,"Temp"
2018-04-17 14:43:53,132908,"R64K",4526,0.69,"Temp"
2018-04-17 14:44:28,132908,"R64K",4526,0.69,"Temp"
2018-04-17 14:45:05,132908,"R64K",4526,0.69,"Temp"
2018-04-17 14:45:56,132908,"R64K",4526,0.69,"Temp"
2018-04-17 14:46:28,132908,"R64K",4526,0.7,"Temp"
2018-04-17 14:47:10,132908,"R64K",4526,0.7,"Temp"
2018-04-17 14:48:08,132908,"R64K",4526,0.7,"Temp"
2018-04-17 14:48:49,132908,"R64K",4526,0.7,"Temp"
2018-04-17 14:49:18,132908,"R64K",4526,0.7,"Temp"
2018-04-17 14:49:56,132908,"R64K",4526,0.71,"Temp"
2018-04-17 14:51:25,132908,"R64K",4526,0.71,"Temp"
2018-04-17 14:52:13,132908,"R64K",4526,0.71,"Temp"
2018-04-17 14:53:06,132908,"R64K",4526,0.71,"Temp"
2018-04-17 14:54:03,132908,"R64K",4526,0.71,"Temp"
2018-04-17 14:54:59,132908,"R64K",4526,0.72,"Temp"
2018-04-17 14:55:54,132908,"R64K",4526,0.72,"Temp"
2018-04-17 14:56:45,132908,"R64K",4526,0.72,"Temp"
2018-04-17 14:57:09,132908,"R64K",4526,0.72,"Temp"
2018-04-17 14:57:34,132908,"R64K",4526,0.72,"Temp"
2018-04-17 14:58:19,132908,"R64K",4526,0.73,"Temp"
2018-04-17 15:03:06,132908,"R64K",4526,0.73,"Temp"
2018-04-17 21:33:19,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:33:40,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:34:11,132918,"R64K",4508,0.73,"Temp"
2018-04-17 21:34:31,132918,"R64K",4508,0.74,"Temp"
2018-04-17 21:35:00,132918,"R64K",4508,0.74,"Temp"
2018-04-17 21:39:24,132918,"R64K",4515,0.74,"Temp"
2018-04-17 21:40:23,132918,"R64K",4515,0.74,"Temp"
2018-04-17 21:40:25,132916,"R64K",4477,0.74,"Temp"
2018-04-17 21:40:57,132918,"R64K",4515,0.75,"Temp"
2018-04-17 21:41:16,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:42:15,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:42:40,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:43:29,132916,"R64K",4477,0.75,"Temp"
2018-04-17 21:44:04,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:44:27,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:44:54,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:45:49,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:46:50,132916,"R64K",4477,0.76,"Temp"
2018-04-17 21:47:29,132914,"R64K",4477,0.77,"Temp"
2018-04-17 21:48:25,132914,"R64K",4477,0.77,"Temp"
2018-04-17 21:49:08,132914,"R64K",4477,0.77,"Temp"
2018-04-17 21:49:42,132914,"R64K",4477,0.77,"Temp"
2018-04-17 21:50:07,132914,"R64K",4477,0.77,"Temp"
2018-04-17 21:51:04,132914,"R64K",4477,0.78,"Temp"
2018-04-17 21:51:51,132914,"R64K",4477,0.78,"Temp"
2018-04-17 21:58:57,132915,"R64K",4477,0.78,"Temp"
2018-04-17 22:01:35,132915,"R64K",4477,0.78,"Temp"
2018-04-17 22:02:48,132915,"R64K",4477,0.78,"Temp"
2018-04-17 22:03:37,132915,"R64K",4477,0.79,"Temp"
2018-04-17 22:04:19,132915,"R64K",4477,0.79,"Temp"
2018-04-17 22:05:02,132915,"R64K",4477,0.79,"Temp"
2018-04-17 22:05:27,132915,"R64K",4477,0.79,"Temp"
2018-04-17 22:05:52,132915,"R64K",4477,0.79,"Temp"
2018-04-17 22:06:25,132915,"R64K",4477,0.8,"Temp"
2018-04-17 22:06:56,132915,"R64K",4477,0.8,"Temp"
2018-04-17 22:07:41,132915,"R64K",4477,0.8,"Temp"
2018-04-17 22:09:16,132915,"R64K",4477,0.8,"Temp"
2018-04-17 22:10:00,132915,"R64K",4477,0.8,"Temp"
2018-04-17 22:23:19,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:23:53,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:24:55,132918,"R64K",4526,0.81,"Temp"
2018-04-17 22:26:06,132918,"R64K",4526,0.81,"Temp"
2018-04-18 00:32:45,132908,"R64K",4465,0.81,"Temp"
2018-04-18 00:33:19,132908,"R64K",4465,0.82,"Temp"
2018-04-18 00:33:43,132908,"R64K",4465,0.82,"Temp"
2018-04-18 00:34:18,132908,"R64K",4465,0.82,"Temp"
2018-04-18 00:35:17,132908,"R64K",4465,0.82,"Temp"
